(2, 1, 0, 87, 6.5076718792731905)
(2, 1, 0, 88, 5.5985899636430325)
(2, 1, 0, 89, 9.881382775903454)
(2, 1, 0, 90, 5.58696017920886)
(2, 1, 0, 91, 4.705883425340866)
(2, 1, 0, 92, 6.176186200710884)
(2, 1, 0, 93, 7.767817713693129)
(2, 1, 0, 94, 7.024334769247049)
(2, 1, 0, 95, 6.491296299561671)
(2, 1, 0, 96, 8.379427477807077)
(2, 1, 0, 97, 5.565564290177208)
(2, 1, 0, 98, 6.0802598891612964)
(2, 1, 0, 99, 9.543370514428005)
(2, 1, 0, 100, 6.49812672786254)
(2, 1, 0, 101, 9.116578277243239)
(2, 1, 0, 102, 5.585062398596076)
(2, 1, 0, 103, 7.377869814903759)
(2, 1, 0, 104, 4.701750948354961)
(2, 1, 0, 105, 5.597787198647707)
(2, 1, 0, 106, 8.551481887042145)
(2, 1, 0, 107, 5.240136686464521)
(2, 1, 0, 108, 7.167918239089282)
(2, 1, 0, 109, 7.796739467241893)
(2, 1, 0, 110, 7.479977118518416)
(2, 1, 0, 111, 5.962961100573163)
(2, 1, 0, 112, 5.227132941163478)
(2, 1, 0, 113, 5.753236108001214)
(2, 1, 0, 114, 5.304728928970744)
(2, 1, 0, 115, 4.35963602113183)
(2, 1, 0, 116, 4.508245047150972)
(2, 1, 0, 117, 5.402947671573844)
(2, 1, 0, 118, 8.773981502927303)
(2, 1, 0, 119, 7.073615553556293)
(2, 1, 0, 120, 8.361769999682231)
(2, 1, 0, 121, 7.3490520927293295)
(2, 1, 0, 122, 6.285063925650401)
(2, 1, 0, 123, 9.683353922598972)
(2, 1, 0, 124, 7.03626265851403)
(2, 1, 0, 125, 4.457565154158486)
(2, 1, 0, 126, 8.414516057046404)
(2, 1, 0, 127, 5.945050438807254)
(2, 1, 0, 128, 5.401693771621384)
(2, 1, 0, 129, 8.553399075951987)
(2, 1, 0, 130, 5.181008922991905)
(2, 1, 0, 131, 5.083028550536291)
(2, 1, 0, 132, 5.230013677828334)
(2, 1, 0, 133, 6.979284175406767)
(2, 1, 0, 134, 6.1287213164135625)
(2, 1, 0, 135, 6.198200837593693)
(2, 1, 0, 136, 5.925735372042891)
(2, 1, 0, 137, 7.81374469161149)
(2, 1, 0, 138, 5.200699185076987)
(2, 1, 0, 139, 6.180299341903638)
(2, 1, 0, 140, 5.650243611412947)
(2, 1, 0, 141, 5.491221270135731)
(2, 1, 0, 142, 4.95177912211423)
(2, 1, 0, 143, 6.701566207975327)
(2, 1, 0, 144, 5.667374090334849)
(2, 1, 0, 145, 9.980812193739071)
(2, 1, 0, 146, 7.7077283392801315)
(2, 1, 0, 147, 8.140267405613935)
(2, 1, 0, 148, 10.267481772931498)
(2, 1, 0, 149, 5.968387863068859)
(2, 1, 0, 150, 7.699189197342559)
(2, 1, 0, 151, 8.160917224797245)
(2, 1, 0, 152, 8.12794619052488)
(2, 1, 0, 153, 6.194208546156771)
(2, 1, 0, 154, 5.8115092424281505)
(2, 1, 0, 155, 6.906869574837047)
(2, 1, 0, 156, 9.90778119722127)
(2, 1, 0, 157, 5.046475553152851)
(2, 1, 0, 158, 6.21997930447194)
(2, 1, 0, 159, 8.752361866957635)
(2, 1, 0, 160, 5.865781618424112)
(2, 1, 0, 161, 7.391279734499685)
(2, 1, 0, 162, 6.364504233902815)
(2, 1, 0, 163, 5.680655424065161)
(2, 1, 0, 164, 9.284478610243855)
(2, 1, 0, 165, 5.094816218836301)
(2, 1, 0, 166, 5.1848984615786975)
(2, 1, 0, 167, 7.745833638441741)
(2, 1, 0, 168, 8.5240954851107)
(2, 1, 0, 169, 10.135086935855032)
(2, 1, 0, 170, 6.028185818634155)
(2, 1, 0, 171, 7.618936654047077)
(2, 1, 0, 172, 6.605568949932105)
(2, 1, 0, 173, 4.525471145777621)
(2, 1, 0, 174, 5.672803049140903)
(2, 1, 0, 175, 6.232971554156418)
(2, 1, 0, 176, 5.182540267593027)
(2, 1, 0, 177, 4.0097720714381495)
(2, 1, 0, 178, 5.519829582893786)
(2, 1, 0, 179, 9.252711012169648)
(2, 1, 0, 180, 8.527594566565497)
(2, 1, 0, 181, 4.647252732823654)
(2, 1, 0, 182, 5.849282603593621)
(2, 1, 0, 183, 5.2980037468116645)
(2, 1, 0, 184, 5.649769992939313)
(2, 1, 0, 185, 5.2732500863349205)
(2, 1, 0, 186, 6.474239476772043)
(2, 1, 0, 187, 5.2111549297607445)
(2, 1, 0, 188, 4.748331029378555)
(2, 1, 0, 189, 5.2357239759730385)
(2, 1, 0, 190, 5.1212477562366985)
(2, 1, 0, 191, 5.089137958735715)
(2, 1, 0, 192, 7.106051083816193)
(2, 1, 0, 193, 8.755805773070882)
(2, 1, 0, 194, 5.759233255807171)
(2, 1, 0, 195, 9.938005337523515)
(2, 1, 0, 196, 7.923054142581517)
(2, 1, 0, 197, 5.274010682938149)
(2, 1, 0, 198, 6.1763140928738585)
(2, 1, 0, 199, 5.376630881407981)
(2, 1, 0, 200, 7.584138161363737)
(2, 1, 0, 201, 6.1840027554102805)
(2, 1, 0, 202, 8.939832649433736)
(2, 1, 0, 203, 10.178651943196602)
(2, 1, 0, 204, 6.307947226842113)
(2, 1, 0, 205, 6.995298931988705)
(2, 1, 0, 206, 7.415217833404014)
(2, 1, 0, 207, 5.06628069722787)
(2, 1, 0, 208, 7.692771562879304)
(2, 1, 0, 209, 5.055907474748035)
(2, 1, 0, 210, 7.049136839703233)
(2, 1, 0, 211, 4.327668782084828)
(2, 1, 0, 212, 5.272899811447514)
(2, 1, 0, 213, 7.689615936034506)
(2, 1, 0, 214, 8.549098629474274)
(2, 1, 0, 215, 5.3893713677559045)
(2, 1, 0, 216, 5.525757983901931)
(2, 1, 0, 217, 6.19440348331765)
(2, 1, 0, 218, 6.392357419981647)
(2, 1, 0, 219, 5.673853803163848)
(2, 1, 0, 220, 5.708566247670878)
(2, 1, 0, 221, 6.336660520941532)
(2, 1, 0, 222, 8.576753102071313)
(2, 1, 0, 223, 5.809641602793935)
(2, 1, 0, 224, 8.565643761955439)
(2, 1, 0, 225, 5.3575710549247235)
(2, 1, 0, 226, 7.571914358912089)
(2, 1, 0, 227, 6.141705233218718)
(2, 1, 0, 228, 6.075382679869976)
(2, 1, 0, 229, 7.819482362095721)
(2, 1, 0, 230, 11.520032696681064)
(2, 1, 0, 231, 6.461438583952198)
(2, 1, 0, 232, 5.372676747812369)
(2, 1, 0, 233, 8.848131537666063)
(2, 1, 0, 234, 5.050903591214382)
(2, 1, 0, 235, 7.732961103036213)
(2, 1, 0, 236, 10.912559076952697)
(2, 1, 0, 237, 5.449145323702682)
(2, 1, 0, 238, 9.9433232934958)
(2, 1, 0, 239, 6.679295000236329)
(2, 1, 0, 240, 4.918248224797748)
(2, 1, 0, 241, 5.955143232442386)
(2, 1, 0, 242, 6.4231478647347435)
(2, 1, 0, 243, 5.389440030087015)
(2, 1, 0, 244, 6.215843965536846)
(2, 1, 0, 245, 6.126696809321463)
(2, 1, 0, 246, 5.343833911008775)
(2, 1, 0, 247, 7.954099372568205)
(2, 1, 0, 248, 6.676489396576228)
(2, 1, 0, 249, 5.818837293251286)
(2, 1, 1, 0, 8.250021526587851)
(2, 1, 1, 1, 7.553909862626437)
(2, 1, 1, 2, 8.231116073089735)
(2, 1, 1, 3, 8.284559738744736)
(2, 1, 1, 4, 6.924372102416008)
(2, 1, 1, 5, 6.969843916091072)
(2, 1, 1, 6, 8.491830560778688)
(2, 1, 1, 7, 7.0392614245052485)
(2, 1, 1, 8, 6.827704872565971)
(2, 1, 1, 9, 7.17758372240179)
(2, 1, 1, 10, 7.176661071468673)
(2, 1, 1, 11, 6.94323002240424)
(2, 1, 1, 12, 8.42090014074883)
(2, 1, 1, 13, 8.11301675325846)
(2, 1, 1, 14, 6.467564018129873)
(2, 1, 1, 15, 9.537444018558412)
(2, 1, 1, 16, 7.864040818388664)
(2, 1, 1, 17, 6.251103856833588)
(2, 1, 1, 18, 6.524295829853523)
(2, 1, 1, 19, 7.033540952967524)
(2, 1, 1, 20, 6.678691401133662)
(2, 1, 1, 21, 6.444116423113354)
(2, 1, 1, 22, 7.878257299402445)
(2, 1, 1, 23, 8.420594452247933)
(2, 1, 1, 24, 6.272005079693699)
(2, 1, 1, 25, 8.772301238309264)
(2, 1, 1, 26, 6.947340725537848)
(2, 1, 1, 27, 6.607324329435536)
(2, 1, 1, 28, 8.519178533258497)
(2, 1, 1, 29, 8.703202211002512)
(2, 1, 1, 30, 6.896062234732792)
(2, 1, 1, 31, 6.836662314965595)
(2, 1, 1, 32, 6.958550984393095)
(2, 1, 1, 33, 6.202885579228223)
(2, 1, 1, 34, 7.55416662193435)
(2, 1, 1, 35, 6.859022210057106)
(2, 1, 1, 36, 7.80545844912294)
(2, 1, 1, 37, 7.135516580783244)
(2, 1, 1, 38, 6.733518975995667)
(2, 1, 1, 39, 7.547617725306699)
(2, 1, 1, 40, 8.277686794770801)
(2, 1, 1, 41, 7.134309390612235)
(2, 1, 1, 42, 8.496085172772446)
(2, 1, 1, 43, 6.459172543516906)
(2, 1, 1, 44, 7.4001967168382015)
(2, 1, 1, 45, 6.925920042167009)
(2, 1, 1, 46, 6.863359040254609)
(2, 1, 1, 47, 6.723748890693709)
(2, 1, 1, 48, 7.290053138572781)
(2, 1, 1, 49, 7.4651362525213845)
(2, 1, 1, 50, 8.132078975981386)
(2, 1, 1, 51, 6.398382927323562)
(2, 1, 1, 52, 7.798711492624539)
(2, 1, 1, 53, 7.535539967534901)
(2, 1, 1, 54, 7.594495184917419)
(2, 1, 1, 55, 5.716366652978744)
(2, 1, 1, 56, 8.065827401613506)
(2, 1, 1, 57, 7.327612973494203)
(2, 1, 1, 58, 7.683709735530742)
(2, 1, 1, 59, 6.299689928084242)
(2, 1, 1, 60, 7.528373545506039)
(2, 1, 1, 61, 7.133508156357889)
(2, 1, 1, 62, 6.712479725794586)
(2, 1, 1, 63, 7.989468814918171)
(2, 1, 1, 64, 5.333384492159082)
(2, 1, 1, 65, 9.019939954503958)
(2, 1, 1, 66, 9.158388964050788)
(2, 1, 1, 67, 8.178387785375357)
(2, 1, 1, 68, 6.39112723011052)
(2, 1, 1, 69, 7.191754678008551)
(2, 1, 1, 70, 6.607136499949378)
(2, 1, 1, 71, 7.245265083698579)
(2, 1, 1, 72, 8.597942174963068)
(2, 1, 1, 73, 8.423140675902571)
(2, 1, 1, 74, 7.047137564098722)
(2, 1, 1, 75, 7.950983902464153)
(2, 1, 1, 76, 7.909013741431619)
(2, 1, 1, 77, 8.745012565360781)
(2, 1, 1, 78, 6.9559379391877565)
(2, 1, 1, 79, 7.156859875227229)
(2, 1, 1, 80, 8.121657393590517)
(2, 1, 1, 81, 8.832046566263129)
(2, 1, 1, 82, 8.452503221760745)
(2, 1, 1, 83, 7.74609552543124)
(2, 1, 1, 84, 6.085861501686552)
(2, 1, 1, 85, 8.225854699540646)
(2, 1, 1, 86, 6.860802725123806)
(2, 1, 1, 87, 6.983743385161697)
(2, 1, 1, 88, 7.202307174779517)
(2, 1, 1, 89, 7.583405150038841)
(2, 1, 1, 90, 6.732227453145837)
(2, 1, 1, 91, 7.345153112891721)
(2, 1, 1, 92, 7.802782050199212)
(2, 1, 1, 93, 7.225782680285498)
(2, 1, 1, 94, 6.7248044786309515)
(2, 1, 1, 95, 6.096548249915274)
(2, 1, 1, 96, 6.780608843245911)
(2, 1, 1, 97, 10.16053657032807)
(2, 1, 1, 98, 7.323538968142014)
(2, 1, 1, 99, 7.665342583184111)
(2, 1, 1, 100, 7.0242707749457605)
(2, 1, 1, 101, 6.3912232112351175)
(2, 1, 1, 102, 7.384966983516285)
(2, 1, 1, 103, 7.696096674085229)
(2, 1, 1, 104, 7.129057678839162)
(2, 1, 1, 105, 7.524371854778539)
(2, 1, 1, 106, 6.4493872552652975)
(2, 1, 1, 107, 7.885691667116789)
(2, 1, 1, 108, 6.669581382635997)
(2, 1, 1, 109, 7.349865175510162)
(2, 1, 1, 110, 6.918468640503299)
(2, 1, 1, 111, 7.391008900408095)
(2, 1, 1, 112, 8.362458301951918)
(2, 1, 1, 113, 6.7002627523203)
(2, 1, 1, 114, 7.993135048900566)
(2, 1, 1, 115, 7.722826599275211)
(2, 1, 1, 116, 7.322011698948094)
(2, 1, 1, 117, 5.875732447663042)
(2, 1, 1, 118, 8.143715311128943)
(2, 1, 1, 119, 6.244858532811126)
(2, 1, 1, 120, 5.633069127601309)
(2, 1, 1, 121, 7.170534886565002)
(2, 1, 1, 122, 7.550576328618799)
(2, 1, 1, 123, 8.036741980598157)
(2, 1, 1, 124, 6.888964627532233)
(2, 1, 1, 125, 6.89811494315392)
(2, 1, 1, 126, 6.8491734473591395)
(2, 1, 1, 127, 7.665366701339604)
(2, 1, 1, 128, 7.790071070192965)
(2, 1, 1, 129, 7.950864163471797)
(2, 1, 1, 130, 6.935144970542587)
(2, 1, 1, 131, 6.642522910499721)
(2, 1, 1, 132, 6.883807153171801)
(2, 1, 1, 133, 7.625047773549417)
(2, 1, 1, 134, 6.919201962554786)
(2, 1, 1, 135, 6.037749584386866)
(2, 1, 1, 136, 7.022446487751579)
(2, 1, 1, 137, 7.489532756978949)
(2, 1, 1, 138, 7.6891596166331775)
(2, 1, 1, 139, 8.59377737474609)
(2, 1, 1, 140, 6.356574232973743)
(2, 1, 1, 141, 7.171721142974674)
(2, 1, 1, 142, 7.617006405630737)
(2, 1, 1, 143, 7.448824692389643)
(2, 1, 1, 144, 7.338222225404193)
(2, 1, 1, 145, 7.184799342771395)
(2, 1, 1, 146, 7.827958042448584)
(2, 1, 1, 147, 7.304242504749567)
(2, 1, 1, 148, 8.125076342016337)
(2, 1, 1, 149, 7.966782604105827)
(2, 1, 1, 150, 6.229429893812357)
(2, 1, 1, 151, 7.638984607952791)
(2, 1, 1, 152, 6.769511362093523)
(2, 1, 1, 153, 8.246672081333982)
(2, 1, 1, 154, 6.3219540312036)
(2, 1, 1, 155, 8.33062701240821)
(2, 1, 1, 156, 8.16730704703211)
(2, 1, 1, 157, 7.042230736222299)
(2, 1, 1, 158, 6.448872669592831)
(2, 1, 1, 159, 6.548658967887066)
(2, 1, 1, 160, 6.141225787673043)
(2, 1, 1, 161, 5.9716729004283495)
(2, 1, 1, 162, 7.651076124443812)
(2, 1, 1, 163, 7.077686870471317)
(2, 1, 1, 164, 6.60990160573518)
(2, 1, 1, 165, 5.627882963079431)
(2, 1, 1, 166, 7.374282085762428)
(2, 1, 1, 167, 6.891075446898603)
(2, 1, 1, 168, 5.596490835395879)
(2, 1, 1, 169, 7.222547579936567)
(2, 1, 1, 170, 7.001384460997484)
(2, 1, 1, 171, 6.717232277177346)
(2, 1, 1, 172, 6.982989999687042)
(2, 1, 1, 173, 6.982765409496383)
(2, 1, 1, 174, 7.6854563143397545)
(2, 1, 1, 175, 7.112433764825854)
(2, 1, 1, 176, 7.406924235043747)
(2, 1, 1, 177, 8.568922572398044)
(2, 1, 1, 178, 8.654033846872311)
(2, 1, 1, 179, 8.210726390144284)
(2, 1, 1, 180, 7.629203737462507)
(2, 1, 1, 181, 7.871350216593758)
(2, 1, 1, 182, 7.380358192368242)
(2, 1, 1, 183, 7.0471282033697165)
(2, 1, 1, 184, 7.1579450118106775)
(2, 1, 1, 185, 6.437611423858395)
(2, 1, 1, 186, 7.35785540272194)
(2, 1, 1, 187, 6.748081581147902)
(2, 1, 1, 188, 7.447931113733375)
(2, 1, 1, 189, 7.371092784602374)
(2, 1, 1, 190, 7.522059850666956)
(2, 1, 1, 191, 6.6414540928902674)
(2, 1, 1, 192, 7.014594694966304)
(2, 1, 1, 193, 6.900184677747481)
(2, 1, 1, 194, 5.992486029125344)
(2, 1, 1, 195, 8.220794051340988)
(2, 1, 1, 196, 7.168245369459742)
(2, 1, 1, 197, 7.020196693153687)
(2, 1, 1, 198, 7.841060082044139)
(2, 1, 1, 199, 6.761312292551063)
(2, 1, 1, 200, 7.7046804073487)
(2, 1, 1, 201, 7.887718005663725)
(2, 1, 1, 202, 7.767791466106135)
(2, 1, 1, 203, 7.954693290570816)
(2, 1, 1, 204, 7.6733958807811025)
(2, 1, 1, 205, 8.188577079877662)
(2, 1, 1, 206, 7.821770146884255)
(2, 1, 1, 207, 6.432272009837318)
(2, 1, 1, 208, 6.863354823988687)
(2, 1, 1, 209, 7.156267414041102)
(2, 1, 1, 210, 6.205711865725626)
(2, 1, 1, 211, 6.218250952718006)
(2, 1, 1, 212, 6.498510393321071)
(2, 1, 1, 213, 6.978438516065669)
(2, 1, 1, 214, 6.605120869898614)
(2, 1, 1, 215, 6.812666143459234)
(2, 1, 1, 216, 8.026262820856534)
(2, 1, 1, 217, 7.377681119746892)
(2, 1, 1, 218, 7.461403969788437)
(2, 1, 1, 219, 7.727717692612248)
(2, 1, 1, 220, 7.684606652557933)
(2, 1, 1, 221, 6.9118214619514795)
(2, 1, 1, 222, 7.104724833208062)
(2, 1, 1, 223, 6.577910467041689)
(2, 1, 1, 224, 7.517192465733903)
(2, 1, 1, 225, 6.986400156902867)
(2, 1, 1, 226, 6.921743857244886)
(2, 1, 1, 227, 6.985201591580928)
(2, 1, 1, 228, 7.329872892520109)
(2, 1, 1, 229, 7.333008855558667)
(2, 1, 1, 230, 7.036539267706137)
(2, 1, 1, 231, 7.59725853669355)
(2, 1, 1, 232, 7.317219447673936)
(2, 1, 1, 233, 7.51294681497696)
(2, 1, 1, 234, 8.968505822902012)
(2, 1, 1, 235, 7.919405390132303)
(2, 1, 1, 236, 7.0496249132962525)
(2, 1, 1, 237, 7.571846455122505)
(2, 1, 1, 238, 7.924515517418816)
(2, 1, 1, 239, 6.932596397259158)
(2, 1, 1, 240, 7.030751995656715)
(2, 1, 1, 241, 6.8240000470032)
(2, 1, 1, 242, 6.879062463229596)
(2, 1, 1, 243, 7.520053355962978)
(2, 1, 1, 244, 7.067419087438321)
(2, 1, 1, 245, 7.513274013635769)
(2, 1, 1, 246, 6.219155971989349)
(2, 1, 1, 247, 7.6906591066787495)
(2, 1, 1, 248, 8.583209762391798)
(2, 1, 1, 249, 7.647978343258687)
(2, 2, 0, 0, 4.782883269267563)
(2, 2, 0, 1, 5.550304159325413)
(2, 2, 0, 2, 4.665600129417002)
(2, 2, 0, 3, 4.446252022529634)
(2, 2, 0, 4, 5.1251936971083065)
(2, 2, 0, 5, 4.384626779404184)
(2, 2, 0, 6, 7.080814862943197)
(2, 2, 0, 7, 5.968950001900384)
(2, 2, 0, 8, 5.758819138132646)
(2, 2, 0, 9, 4.9754662840815875)
(2, 2, 0, 10, 5.088387332634346)
(2, 2, 0, 11, 5.6267839646242)
(2, 2, 0, 12, 4.252118751480794)
(2, 2, 0, 13, 5.468405442015181)
(2, 2, 0, 14, 6.128225395184391)
(2, 2, 0, 15, 5.641997763912643)
(2, 2, 0, 16, 6.015861704823259)
(2, 2, 0, 17, 4.934819576835888)
(2, 2, 0, 18, 4.748680836196312)
(2, 2, 0, 19, 4.010308869206841)
(2, 2, 0, 20, 6.4266562318907265)
(2, 2, 0, 21, 5.416839690428855)
(2, 2, 0, 22, 5.048901646741425)
(2, 2, 0, 23, 4.184418084224742)
(2, 2, 0, 24, 4.504072187221511)
(2, 2, 0, 25, 4.251382308742912)
(2, 2, 0, 26, 5.1909599245180225)
(2, 2, 0, 27, 5.473170217725524)
(2, 2, 0, 28, 5.230789319444449)
(2, 2, 0, 29, 5.322777217959589)
(2, 2, 0, 30, 5.414834334735048)
(2, 2, 0, 31, 7.443778314341677)
(2, 2, 0, 32, 8.03254315240718)
(2, 2, 0, 33, 5.505727829671526)
(2, 2, 0, 34, 5.42601257569961)
(2, 2, 0, 35, 3.765535318482033)
(2, 2, 0, 36, 7.0572887502413915)
(2, 2, 0, 37, 5.079274615373376)
(2, 2, 0, 38, 5.338477863779743)
(2, 2, 0, 39, 4.6208951080727205)
(2, 2, 0, 40, 4.501143907771865)
(2, 2, 0, 41, 4.168078875235754)
(2, 2, 0, 42, 5.715783253547065)
(2, 2, 0, 43, 5.240046590344409)
(2, 2, 0, 44, 5.515174744390487)
(2, 2, 0, 45, 7.746526240523095)
(2, 2, 0, 46, 4.898411795125321)
(2, 2, 0, 47, 5.135459258989857)
(2, 2, 0, 48, 5.561456832553056)
(2, 2, 0, 49, 5.228949268686667)
(2, 2, 0, 50, 5.097801996777428)
(2, 2, 0, 51, 4.3082888164463)
(2, 2, 0, 52, 5.281290341928095)
(2, 2, 0, 53, 4.4762421692333225)
(2, 2, 0, 54, 4.393070270347122)
(2, 2, 0, 55, 4.93100089819462)
(2, 2, 0, 56, 4.796883371846169)
(2, 2, 0, 57, 4.457425981249653)
(2, 2, 0, 58, 4.600105315536178)
(2, 2, 0, 59, 5.715718706497482)
(2, 2, 0, 60, 6.1293770481209675)
(2, 2, 0, 61, 5.426901126713746)
(2, 2, 0, 62, 4.786629953465482)
(2, 2, 0, 63, 4.2093747036880655)
(2, 2, 0, 64, 6.031656381680225)
(2, 2, 0, 65, 7.868717765695045)
(2, 2, 0, 66, 5.6151689917921725)
(2, 2, 0, 67, 5.548426512024393)
(2, 2, 0, 68, 5.718588458694622)
(2, 2, 0, 69, 4.710835604008061)
(2, 2, 0, 70, 4.552981733420574)
(2, 2, 0, 71, 6.399169333057897)
(2, 2, 0, 72, 4.979121396018989)
(2, 2, 0, 73, 4.439172714051146)
(2, 2, 0, 74, 6.327435998618625)
(2, 2, 0, 75, 5.066443708117456)
(2, 2, 0, 76, 4.655977265349426)
(2, 2, 0, 77, 4.621092384538411)
(2, 2, 0, 78, 5.6306658903430336)
(2, 2, 0, 79, 5.885769728425979)
(2, 2, 0, 80, 5.2751275968434745)
(2, 2, 0, 81, 7.259597874607817)
(2, 2, 0, 82, 4.252326644554893)
(2, 2, 0, 83, 6.237826959353704)
(2, 2, 0, 84, 5.225003099510803)
(2, 2, 0, 85, 4.097019799538144)
(2, 2, 0, 86, 8.223534834383775)
(2, 2, 0, 87, 5.087950353229479)
(2, 2, 0, 88, 4.679298686554418)
(2, 2, 0, 89, 7.170491100228032)
(2, 2, 0, 90, 3.8045783159087763)
(2, 2, 0, 91, 5.421639535830345)
(2, 2, 0, 92, 5.185625096346114)
(2, 2, 0, 93, 5.402683440427673)
(2, 2, 0, 94, 4.545794952344072)
(2, 2, 0, 95, 4.971949753171185)
(2, 2, 0, 96, 3.9278360408174064)
(2, 2, 0, 97, 5.839966810563607)
(2, 2, 0, 98, 5.71306585059384)
(2, 2, 0, 99, 8.748931293679846)
(2, 2, 0, 100, 6.743524055309725)
(2, 2, 0, 101, 6.751710764558516)
(2, 2, 0, 102, 5.430272923377386)
(2, 2, 0, 103, 7.144101438699618)
(2, 2, 0, 104, 3.9333477129200265)
(2, 2, 0, 105, 5.712709566158176)
(2, 2, 0, 106, 8.10291417917307)
(2, 2, 0, 107, 5.1718252773685265)
(2, 2, 0, 108, 5.590333695450191)
(2, 2, 0, 109, 4.323562100412758)
(2, 2, 0, 110, 8.212372784461182)
(2, 2, 0, 111, 4.961835436191999)
(2, 2, 0, 112, 4.540359744369559)
(2, 2, 0, 113, 4.697962188844856)
(2, 2, 0, 114, 4.46218475061774)
(2, 2, 0, 115, 4.279485571308488)
(2, 2, 0, 116, 4.344275440035491)
(2, 2, 0, 117, 4.870427904546266)
(2, 2, 0, 118, 6.60541834272786)
(2, 2, 0, 119, 7.0909328394868325)
(2, 2, 0, 120, 5.117571280685592)
(2, 2, 0, 121, 5.77915516564662)
(2, 2, 0, 122, 5.031304103139188)
(2, 2, 0, 123, 7.669838355521318)
(2, 2, 0, 124, 5.3647971377862165)
(2, 2, 0, 125, 3.881667368248464)
(2, 2, 0, 126, 7.677527810726317)
(2, 2, 0, 127, 5.019298295433546)
(2, 2, 0, 128, 4.4213031117952815)
(2, 2, 0, 129, 6.237262697501047)
(2, 2, 0, 130, 5.517631783089104)
(2, 2, 0, 131, 5.361670546748872)
(2, 2, 0, 132, 7.329107358788731)
(2, 2, 0, 133, 6.006432621408846)
(2, 2, 0, 134, 5.7013928060608)
(2, 2, 0, 135, 5.060326668308153)
(2, 2, 0, 136, 5.578863321021177)
(2, 2, 0, 137, 6.36899798423161)
(2, 2, 0, 138, 4.655053945185238)
(2, 2, 0, 139, 5.004686013175089)
(2, 2, 0, 140, 5.34617430809811)
(2, 2, 0, 141, 5.471904090050347)
(2, 2, 0, 142, 5.166267272395864)
(2, 2, 0, 143, 5.9563332451352755)
(2, 2, 0, 144, 4.8377114216654125)
(2, 2, 0, 145, 4.69416599967917)
(2, 2, 0, 146, 7.0284480570339785)
(2, 2, 0, 147, 5.337932581353848)
(2, 2, 0, 148, 4.356836047957458)
(2, 2, 0, 149, 4.065463652892806)
(2, 2, 0, 150, 4.244321785628041)
(2, 2, 0, 151, 7.470618303046821)
(2, 2, 0, 152, 7.303011182912679)
(2, 2, 0, 153, 5.148842566022764)
(2, 2, 0, 154, 4.666044844958871)
(2, 2, 0, 155, 5.132029046087842)
(2, 2, 0, 156, 6.897628598081407)
(2, 2, 0, 157, 4.260623947775148)
(2, 2, 0, 158, 4.428012639004531)
(2, 2, 0, 159, 6.775524403552456)
(2, 2, 0, 160, 5.422281124539003)
(2, 2, 0, 161, 4.1245377315793466)
(2, 2, 0, 162, 5.561118812307137)
(2, 2, 0, 163, 4.748988733316564)
(2, 2, 0, 164, 4.688843377418216)
(2, 2, 0, 165, 4.549651330211553)
(2, 2, 0, 166, 4.134791696926239)
(2, 2, 0, 167, 4.623014928893639)
(2, 2, 0, 168, 7.624749763757508)
(2, 2, 0, 169, 4.867158977598336)
(2, 2, 0, 170, 5.286246316183217)
(2, 2, 0, 171, 5.845066593458191)
(2, 2, 0, 172, 6.201751310763575)
(2, 2, 0, 173, 3.572311038254699)
(2, 2, 0, 174, 5.750544426733907)
(2, 2, 0, 175, 5.939187377120996)
(2, 2, 0, 176, 4.841356302402418)
(2, 2, 0, 177, 3.513268979335829)
(2, 2, 0, 178, 4.8612654445221715)
(2, 2, 0, 179, 5.365054951450763)
(2, 2, 0, 180, 7.246362093156966)
(2, 2, 0, 181, 4.224436522081282)
(2, 2, 0, 182, 4.5913799425119635)
(2, 2, 0, 183, 4.646135192495355)
(2, 2, 0, 184, 4.298751862730688)
(2, 2, 0, 185, 4.717726624383145)
(2, 2, 0, 186, 4.799416793666116)
(2, 2, 0, 187, 6.211867641660774)
(2, 2, 0, 188, 4.1589473189948745)
(2, 2, 0, 189, 4.561480821420699)
(2, 2, 0, 190, 6.514461629766398)
(2, 2, 0, 191, 5.182030457047934)
(2, 2, 0, 192, 6.094317199815494)
(2, 2, 0, 193, 4.1596518080082)
(2, 2, 0, 194, 4.8539527883933635)
(2, 2, 0, 195, 5.606005792840163)
(2, 2, 0, 196, 6.034037763042952)
(2, 2, 0, 197, 6.069158317826602)
(2, 2, 0, 198, 5.328015647669107)
(2, 2, 0, 199, 4.78998306200663)
(2, 2, 0, 200, 5.557520321686519)
(2, 2, 0, 201, 5.056675886255966)
(2, 2, 0, 202, 7.289534275316017)
(2, 2, 0, 203, 6.972111673686983)
(2, 2, 0, 204, 5.223961286996506)
(2, 2, 0, 205, 6.286551204159593)
(2, 2, 0, 206, 5.8358176014250365)
(2, 2, 0, 207, 4.1059447407672)
(2, 2, 0, 208, 4.5557185207558515)
(2, 2, 0, 209, 7.227599580619402)
(2, 2, 0, 210, 7.238159014062644)
(2, 2, 0, 211, 4.2893039404999875)
(2, 2, 0, 212, 4.932927718817398)
(2, 2, 0, 213, 5.98208022039184)
(2, 2, 0, 214, 5.592499867180734)
(2, 2, 0, 215, 5.530701126068551)
(2, 2, 0, 216, 4.5081404963197045)
(2, 2, 0, 217, 5.911452790721755)
(2, 2, 0, 218, 6.565564085196642)
(2, 2, 0, 219, 4.462082108723857)
