(2, 1, 0, 140, 148.20024528431153)
(2, 1, 0, 141, 151.70994055311184)
(2, 1, 0, 142, 188.2022486097304)
(2, 1, 0, 143, 240.29746999923944)
(2, 1, 0, 144, 226.83557888495972)
(2, 1, 0, 145, 190.74224348502779)
(2, 1, 0, 146, 253.34454665693133)
(2, 1, 0, 147, 258.15911745372836)
(2, 1, 0, 148, 199.99245944540013)
(2, 1, 0, 149, 149.992453779767)
(2, 1, 0, 150, 140.76712290831813)
(2, 1, 0, 151, 166.3623325024032)
(2, 1, 0, 152, 351.4728643993485)
(2, 1, 0, 153, 236.90485414943404)
(2, 1, 0, 154, 158.2360403083614)
(2, 1, 0, 155, 289.4563020656608)
(2, 1, 0, 156, 244.09772343911985)
(2, 1, 0, 157, 194.2959252849507)
(2, 1, 0, 158, 202.27013788011692)
(2, 1, 0, 159, 355.4037233847321)
(2, 1, 0, 160, 255.41280890551096)
(2, 1, 0, 161, 183.29012398494586)
(2, 1, 0, 162, 150.24738778875766)
(2, 1, 0, 163, 175.48215095167478)
(2, 1, 0, 164, 180.04393172238127)
(2, 1, 0, 165, 252.09297791244097)
(2, 1, 0, 166, 214.97475685208798)
(2, 1, 0, 167, 280.71477100364115)
(2, 1, 0, 168, 398.3936761613842)
(2, 1, 0, 169, 200.04959056152933)
(2, 1, 0, 170, 227.44235108114725)
(2, 1, 0, 171, 257.0920346611155)
(2, 1, 0, 172, 233.5263696064005)
(2, 1, 0, 173, 200.28695047937842)
(2, 1, 0, 174, 139.81904275806303)
(2, 1, 0, 175, 208.20500385417267)
(2, 1, 0, 176, 144.023434584558)
(2, 1, 0, 177, 113.50543774439436)
(2, 1, 0, 178, 210.078318306522)
(2, 1, 0, 179, 306.327705372782)
(2, 1, 0, 180, 341.3675461070236)
(2, 1, 0, 181, 122.36885631413699)
(2, 1, 0, 182, 116.18121573121947)
(2, 1, 0, 183, 170.52844135020985)
(2, 1, 0, 184, 198.41939207817998)
(2, 1, 0, 185, 191.20577409691558)
(2, 1, 0, 186, 135.0797422665153)
(2, 1, 0, 187, 135.69142749441085)
(2, 1, 0, 188, 144.428001664958)
(2, 1, 0, 189, 138.50662328779845)
(2, 1, 0, 190, 143.81919015667697)
(2, 1, 0, 191, 159.52279263173122)
(2, 1, 0, 192, 166.05999178244156)
(2, 1, 0, 193, 138.80466139299986)
(2, 1, 0, 194, 179.04148789051445)
(2, 1, 0, 195, 283.5581783401766)
(2, 1, 0, 196, 225.947425765957)
(2, 1, 0, 197, 185.6240864427738)
(2, 1, 0, 198, 153.72481450011136)
(2, 1, 0, 199, 239.8355001502549)
(2, 1, 0, 200, 277.91670955891203)
(2, 1, 0, 201, 245.51225995844828)
(2, 1, 0, 202, 311.4903929931692)
(2, 1, 0, 203, 377.1762957758153)
(2, 1, 0, 204, 254.98174335652166)
(2, 1, 0, 205, 200.2967142890572)
(2, 1, 0, 206, 260.2962705233746)
(2, 1, 0, 207, 268.53095857374973)
(2, 1, 0, 208, 212.1934202589355)
(2, 1, 0, 209, 172.55866912784575)
(2, 1, 0, 210, 181.13701557909457)
(2, 1, 0, 211, 175.08919490378938)
(2, 1, 0, 212, 171.62845740963385)
(2, 1, 0, 213, 312.49115220545025)
(2, 1, 0, 214, 219.56350552630894)
(2, 1, 0, 215, 188.2495454926556)
(2, 1, 0, 216, 188.50231738709556)
(2, 1, 0, 217, 177.298303263269)
(2, 1, 0, 218, 263.8095374011539)
(2, 1, 0, 219, 186.3643121489627)
(2, 1, 0, 220, 195.82340835811965)
(2, 1, 0, 221, 236.19060990036064)
(2, 1, 0, 222, 283.43163713393426)
(2, 1, 0, 223, 214.60439982562036)
(2, 1, 0, 224, 322.2702711686753)
(2, 1, 0, 225, 161.82854877546345)
(2, 1, 0, 226, 193.49265602394686)
(2, 1, 0, 227, 138.03004204427216)
(2, 1, 0, 228, 198.46847988944782)
(2, 1, 0, 229, 254.24061807217407)
(2, 1, 0, 230, 263.5227033421228)
(2, 1, 0, 231, 155.1667835229207)
(2, 1, 0, 232, 179.67990371037672)
(2, 1, 0, 233, 284.7942987339443)
(2, 1, 0, 234, 183.23144963481684)
(2, 1, 0, 235, 198.56573168482745)
(2, 1, 0, 236, 216.54443253244634)
(2, 1, 0, 237, 259.0964167023065)
(2, 1, 0, 238, 203.81616214813653)
(2, 1, 0, 239, 234.1535246845027)
(2, 1, 0, 240, 202.56148873371174)
(2, 1, 0, 241, 245.467650263874)
(2, 1, 0, 242, 174.99935626625566)
(2, 1, 0, 243, 160.7623159964321)
(2, 1, 0, 244, 175.03366373821478)
(2, 1, 0, 245, 194.96978042662582)
(2, 1, 0, 246, 126.43520889459613)
(2, 1, 0, 247, 254.51554820025635)
(2, 1, 0, 248, 132.4710787815189)
(2, 1, 0, 249, 177.6199268701193)
(2, 1, 1, 0, 656.9627068550919)
(2, 1, 1, 1, 589.3819349832381)
(2, 1, 1, 2, 423.0011993416442)
(2, 1, 1, 3, 508.17410853944614)
(2, 1, 1, 4, 372.77354638507495)
(2, 1, 1, 5, 768.4837086378589)
(2, 1, 1, 6, 436.9686487120964)
(2, 1, 1, 7, 510.4845165037975)
(2, 1, 1, 8, 535.2702558062729)
(2, 1, 1, 9, 650.2596211287272)
(2, 1, 1, 10, 653.8037953300379)
(2, 1, 1, 11, 549.1068012119498)
(2, 1, 1, 12, 563.9435812604979)
(2, 1, 1, 13, 747.3825448477199)
(2, 1, 1, 14, 512.4490441958561)
(2, 1, 1, 15, 690.301349490217)
(2, 1, 1, 16, 560.4635381921419)
(2, 1, 1, 17, 514.5076235691663)
(2, 1, 1, 18, 596.9595587787278)
(2, 1, 1, 19, 449.0860166683087)
(2, 1, 1, 20, 514.8315071684094)
(2, 1, 1, 21, 777.3213014165389)
(2, 1, 1, 22, 496.49304244093304)
(2, 1, 1, 23, 483.8108866722959)
(2, 1, 1, 24, 509.2858554820495)
(2, 1, 1, 25, 630.9955336890955)
(2, 1, 1, 26, 733.289847090142)
(2, 1, 1, 27, 553.7747656207088)
(2, 1, 1, 28, 514.9116142174945)
(2, 1, 1, 29, 602.2204469346464)
(2, 1, 1, 30, 564.4420827552345)
(2, 1, 1, 31, 527.740851856583)
(2, 1, 1, 32, 1038.9779671853462)
(2, 1, 1, 33, 384.2540407193448)
(2, 1, 1, 34, 626.3800210959292)
(2, 1, 1, 35, 611.5249143851873)
(2, 1, 1, 36, 546.9613817528981)
(2, 1, 1, 37, 621.9183875608776)
(2, 1, 1, 38, 507.29627564111433)
(2, 1, 1, 39, 475.5211573303279)
(2, 1, 1, 40, 525.0446706424191)
(2, 1, 1, 41, 751.4117625949377)
(2, 1, 1, 42, 570.3620674685724)
(2, 1, 1, 43, 508.41527482884214)
(2, 1, 1, 44, 581.1240206788473)
(2, 1, 1, 45, 447.38272941714024)
(2, 1, 1, 46, 557.3416387217411)
(2, 1, 1, 47, 494.99966936105324)
(2, 1, 1, 48, 505.22300440127077)
(2, 1, 1, 49, 405.38360119175115)
(2, 1, 1, 50, 430.862047443527)
(2, 1, 1, 51, 314.4550075686531)
(2, 1, 1, 52, 540.9615122387642)
(2, 1, 1, 53, 608.5427386756387)
(2, 1, 1, 54, 521.0291162810563)
(2, 1, 1, 55, 695.904485178201)
(2, 1, 1, 56, 525.9337791700497)
(2, 1, 1, 57, 568.5290130644763)
(2, 1, 1, 58, 523.2791391579227)
(2, 1, 1, 59, 397.89829901195833)
(2, 1, 1, 60, 458.82992990541914)
(2, 1, 1, 61, 460.76048250715456)
(2, 1, 1, 62, 720.7297066163233)
(2, 1, 1, 63, 761.7189557682939)
(2, 1, 1, 64, 570.5696914222495)
(2, 1, 1, 65, 502.5058771063488)
(2, 1, 1, 66, 451.770912118696)
(2, 1, 1, 67, 449.48533338933964)
(2, 1, 1, 68, 414.4168248853933)
(2, 1, 1, 69, 568.603165947335)
(2, 1, 1, 70, 468.05804119811273)
(2, 1, 1, 71, 684.5119824810872)
(2, 1, 1, 72, 578.1557153374945)
(2, 1, 1, 73, 453.9212622936886)
(2, 1, 1, 74, 593.007596696619)
(2, 1, 1, 75, 973.2693339041729)
(2, 1, 1, 76, 521.2724553128071)
(2, 1, 1, 77, 515.9778507368118)
(2, 1, 1, 78, 475.7029468403634)
(2, 1, 1, 79, 443.04902126338186)
(2, 1, 1, 80, 507.0776822706141)
(2, 1, 1, 81, 449.98775270625765)
(2, 1, 1, 82, 537.2652513638221)
(2, 1, 1, 83, 661.1223851088762)
(2, 1, 1, 84, 791.0104253284175)
(2, 1, 1, 85, 403.81466157574874)
(2, 1, 1, 86, 539.0282200331276)
(2, 1, 1, 87, 805.7818638535119)
(2, 1, 1, 88, 734.4198085904274)
(2, 1, 1, 89, 650.0559266869006)
(2, 1, 1, 90, 420.1304861856103)
(2, 1, 1, 91, 725.3279604131143)
(2, 1, 1, 92, 556.0763281489008)
(2, 1, 1, 93, 612.6390127601828)
(2, 1, 1, 94, 469.1794807256484)
(2, 1, 1, 95, 711.3676221601726)
(2, 1, 1, 96, 686.6491942718033)
(2, 1, 1, 97, 465.12649544173814)
(2, 1, 1, 98, 463.0002726157231)
(2, 1, 1, 99, 456.77444111990883)
(2, 1, 1, 100, 497.1096559907383)
(2, 1, 1, 101, 541.3098114708067)
(2, 1, 1, 102, 704.8390757008731)
(2, 1, 1, 103, 529.4837033443098)
(2, 1, 1, 104, 539.2916061845697)
(2, 1, 1, 105, 632.938291112437)
(2, 1, 1, 106, 637.9715451509287)
(2, 1, 1, 107, 407.0734625275622)
(2, 1, 1, 108, 524.1815171493714)
(2, 1, 1, 109, 743.2056478282506)
(2, 1, 1, 110, 626.060474444701)
(2, 1, 1, 111, 642.579847354334)
(2, 1, 1, 112, 543.4188381823828)
(2, 1, 1, 113, 595.8185799075256)
(2, 1, 1, 114, 556.700004664178)
(2, 1, 1, 115, 392.9712714302733)
(2, 1, 1, 116, 567.8981442415685)
(2, 1, 1, 117, 979.7712430738674)
(2, 1, 1, 118, 563.5861480302233)
(2, 1, 1, 119, 735.3050013482251)
(2, 1, 1, 120, 558.7085770292132)
(2, 1, 1, 121, 950.6669308074158)
(2, 1, 1, 122, 430.1433042487947)
(2, 1, 1, 123, 687.5085351172403)
(2, 1, 1, 124, 348.9434856227621)
(2, 1, 1, 125, 1212.1687083276713)
(2, 1, 1, 126, 481.6739766131577)
(2, 1, 1, 127, 527.2165907648513)
(2, 1, 1, 128, 503.80820061765814)
(2, 1, 1, 129, 424.1572119718019)
(2, 1, 1, 130, 514.5937001419023)
(2, 1, 1, 131, 559.9351980280578)
(2, 1, 1, 132, 976.1494024456595)
(2, 1, 1, 133, 480.5062273090473)
(2, 1, 1, 134, 605.9951059422044)
(2, 1, 1, 135, 612.9434745407015)
(2, 1, 1, 136, 700.2037071529807)
(2, 1, 1, 137, 501.8498924180508)
(2, 1, 1, 138, 699.6000209389505)
(2, 1, 1, 139, 601.8645392830632)
(2, 1, 1, 140, 502.9021726454732)
(2, 1, 1, 141, 655.1585179739391)
(2, 1, 1, 142, 446.52442216750194)
(2, 1, 1, 143, 472.78600918319984)
(2, 1, 1, 144, 600.0604932087814)
(2, 1, 1, 145, 634.4264841538821)
(2, 1, 1, 146, 728.315078060668)
(2, 1, 1, 147, 453.28578966894514)
(2, 1, 1, 148, 531.0223951222173)
(2, 1, 1, 149, 600.8449407623624)
(2, 1, 1, 150, 472.42803976244676)
(2, 1, 1, 151, 819.8057190851576)
(2, 1, 1, 152, 567.8687963483861)
(2, 1, 1, 153, 441.9239817830829)
(2, 1, 1, 154, 457.2719834812844)
(2, 1, 1, 155, 519.142395679761)
(2, 1, 1, 156, 473.9997361172448)
(2, 1, 1, 157, 564.4053403065766)
(2, 1, 1, 158, 451.8182278178304)
(2, 1, 1, 159, 427.76902336099994)
(2, 1, 1, 160, 593.8565821938461)
(2, 1, 1, 161, 688.3693903456759)
(2, 1, 1, 162, 666.0273052632004)
(2, 1, 1, 163, 580.134751980478)
(2, 1, 1, 164, 591.5944924109644)
(2, 1, 1, 165, 529.8484267700886)
(2, 1, 1, 166, 555.1328314512655)
(2, 1, 1, 167, 558.5654260943754)
(2, 1, 1, 168, 481.193460621454)
(2, 1, 1, 169, 655.1125774856579)
(2, 1, 1, 170, 557.1866233990529)
(2, 1, 1, 171, 520.1246423787975)
(2, 1, 1, 172, 658.9910588984106)
(2, 1, 1, 173, 484.13864610412975)
(2, 1, 1, 174, 598.4999065269317)
(2, 1, 1, 175, 404.65142293545864)
(2, 1, 1, 176, 572.7883175818336)
(2, 1, 1, 177, 551.3581582155972)
(2, 1, 1, 178, 557.4315828529451)
(2, 1, 1, 179, 478.63736166709975)
(2, 1, 1, 180, 844.6128192226125)
(2, 1, 1, 181, 570.7115544654646)
(2, 1, 1, 182, 487.5911542002297)
(2, 1, 1, 183, 464.660090106066)
(2, 1, 1, 184, 582.3762766520068)
(2, 1, 1, 185, 539.8536673846663)
(2, 1, 1, 186, 599.8948062509659)
(2, 1, 1, 187, 467.4559554147473)
(2, 1, 1, 188, 304.03186312701234)
(2, 1, 1, 189, 642.2858441344201)
(2, 1, 1, 190, 659.901825111794)
(2, 1, 1, 191, 1137.0595688530805)
(2, 1, 1, 192, 533.0373914328042)
(2, 1, 1, 193, 644.2639467801727)
(2, 1, 1, 194, 487.437759629816)
(2, 1, 1, 195, 532.609414051309)
(2, 1, 1, 196, 727.3113484603532)
(2, 1, 1, 197, 549.9545068801655)
(2, 1, 1, 198, 563.2122940566485)
(2, 1, 1, 199, 649.5126355266706)
(2, 1, 1, 200, 430.75352777735435)
(2, 1, 1, 201, 506.29367964029944)
(2, 1, 1, 202, 391.1822300750327)
(2, 1, 1, 203, 490.12759637738895)
(2, 1, 1, 204, 598.9117029120023)
(2, 1, 1, 205, 560.3054231217963)
(2, 1, 1, 206, 537.5230396867788)
(2, 1, 1, 207, 532.8035916420147)
(2, 1, 1, 208, 483.83465339350647)
(2, 1, 1, 209, 633.1600115245245)
(2, 1, 1, 210, 641.374590389699)
(2, 1, 1, 211, 867.9896868017037)
(2, 1, 1, 212, 548.5111441093497)
(2, 1, 1, 213, 586.6386327455019)
(2, 1, 1, 214, 792.058135768417)
(2, 1, 1, 215, 603.0375707075959)
(2, 1, 1, 216, 808.9009371316977)
(2, 1, 1, 217, 446.7217075816793)
(2, 1, 1, 218, 679.3540533660627)
(2, 1, 1, 219, 705.5639642605487)
(2, 1, 1, 220, 413.78594059478235)
(2, 1, 1, 221, 500.6708373048489)
(2, 1, 1, 222, 517.5485835555215)
(2, 1, 1, 223, 452.79040284949)
(2, 1, 1, 224, 473.6956974287561)
(2, 1, 1, 225, 644.1220503404433)
(2, 1, 1, 226, 574.1568013087489)
(2, 1, 1, 227, 1064.2391737143755)
(2, 1, 1, 228, 413.24888604677244)
(2, 1, 1, 229, 468.1814268654732)
(2, 1, 1, 230, 521.2104631326604)
(2, 1, 1, 231, 630.8723828065196)
(2, 1, 1, 232, 486.9566369973826)
(2, 1, 1, 233, 566.9761335441934)
(2, 1, 1, 234, 493.0213100850487)
(2, 1, 1, 235, 443.98183896709344)
(2, 1, 1, 236, 502.44738648140213)
(2, 1, 1, 237, 508.7560123347727)
(2, 1, 1, 238, 574.4113100720809)
(2, 1, 1, 239, 491.2241730116962)
(2, 1, 1, 240, 498.444942053774)
(2, 1, 1, 241, 841.7226091525633)
(2, 1, 1, 242, 443.76334787557045)
(2, 1, 1, 243, 527.1007855708007)
(2, 1, 1, 244, 624.9797002147068)
(2, 1, 1, 245, 503.18799784407025)
(2, 1, 1, 246, 780.5993042451978)
(2, 1, 1, 247, 521.4602208413876)
(2, 1, 1, 248, 629.8583087816437)
(2, 1, 1, 249, 522.2580570653294)
(2, 2, 0, 0, 175.6990225453514)
(2, 2, 0, 1, 327.6445793263437)
(2, 2, 0, 2, 221.00473503526342)
(2, 2, 0, 3, 172.76516618780755)
(2, 2, 0, 4, 196.17728798798024)
(2, 2, 0, 5, 230.84170495797454)
(2, 2, 0, 6, 274.2166693908315)
(2, 2, 0, 7, 267.1704512225841)
(2, 2, 0, 8, 274.3370883437038)
(2, 2, 0, 9, 182.6047898638945)
(2, 2, 0, 10, 156.199031481369)
(2, 2, 0, 11, 296.36510181538597)
(2, 2, 0, 12, 229.16027402188283)
(2, 2, 0, 13, 226.23020845247106)
(2, 2, 0, 14, 318.7672680434384)
(2, 2, 0, 15, 360.3613000509135)
(2, 2, 0, 16, 266.9373148018451)
(2, 2, 0, 17, 342.0300348977017)
(2, 2, 0, 18, 287.4794149026659)
(2, 2, 0, 19, 249.459908328487)
(2, 2, 0, 20, 178.89846458022538)
(2, 2, 0, 21, 224.47428747720437)
(2, 2, 0, 22, 212.8110370508659)
(2, 2, 0, 23, 254.49955503731886)
(2, 2, 0, 24, 185.1497443002442)
(2, 2, 0, 25, 160.75962429824375)
(2, 2, 0, 26, 222.28691879399742)
(2, 2, 0, 27, 228.54721374787098)
(2, 2, 0, 28, 276.2878499078842)
(2, 2, 0, 29, 239.60109426527583)
(2, 2, 0, 30, 228.29731187463494)
(2, 2, 0, 31, 386.4517882231347)
(2, 2, 0, 32, 456.46628316245057)
(2, 2, 0, 33, 193.04136504151631)
(2, 2, 0, 34, 249.34457032301253)
(2, 2, 0, 35, 200.70662463270338)
(2, 2, 0, 36, 293.03295119883063)
(2, 2, 0, 37, 133.08852813122164)
(2, 2, 0, 38, 173.524868852822)
(2, 2, 0, 39, 254.62801191590938)
(2, 2, 0, 40, 206.2633970185668)
(2, 2, 0, 41, 254.58450004468844)
(2, 2, 0, 42, 354.59658279627206)
(2, 2, 0, 43, 283.91898372397475)
(2, 2, 0, 44, 357.1120685362722)
(2, 2, 0, 45, 355.0468037158893)
(2, 2, 0, 46, 218.0125718235994)
(2, 2, 0, 47, 264.7508676349345)
(2, 2, 0, 48, 168.5539119177513)
(2, 2, 0, 49, 275.56404674579807)
(2, 2, 0, 50, 387.56976760247244)
(2, 2, 0, 51, 212.91030419996153)
(2, 2, 0, 52, 261.5150648386015)
(2, 2, 0, 53, 254.54675591178832)
(2, 2, 0, 54, 159.35848573396686)
(2, 2, 0, 55, 343.69277932975984)
(2, 2, 0, 56, 206.08040938971513)
(2, 2, 0, 57, 299.3458619640786)
(2, 2, 0, 58, 248.80345616750998)
(2, 2, 0, 59, 287.6832299209082)
(2, 2, 0, 60, 423.2678224466363)
(2, 2, 0, 61, 440.618963240627)
(2, 2, 0, 62, 192.7461699285461)
(2, 2, 0, 63, 238.02465919797305)
(2, 2, 0, 64, 395.22524739378724)
(2, 2, 0, 65, 411.25061569901135)
(2, 2, 0, 66, 218.83357049280022)
(2, 2, 0, 67, 252.86118162184184)
(2, 2, 0, 68, 282.73102918146367)
(2, 2, 0, 69, 129.95933274150357)
(2, 2, 0, 70, 274.65016623629396)
(2, 2, 0, 71, 428.87972257497887)
(2, 2, 0, 72, 322.3826534070423)
(2, 2, 0, 73, 234.05693021977058)
(2, 2, 0, 74, 171.66041207350236)
(2, 2, 0, 75, 182.31563680704258)
(2, 2, 0, 76, 217.50209018721375)
(2, 2, 0, 77, 294.78703741011907)
(2, 2, 0, 78, 300.8085680574284)
(2, 2, 0, 79, 248.88187222930193)
(2, 2, 0, 80, 287.7431756093674)
(2, 2, 0, 81, 180.63424171500532)
(2, 2, 0, 82, 169.62803343767473)
(2, 2, 0, 83, 241.8047356210361)
(2, 2, 0, 84, 328.5825700276678)
(2, 2, 0, 85, 195.46352172593456)
(2, 2, 0, 86, 278.6359577654737)
(2, 2, 0, 87, 237.7452564801195)
(2, 2, 0, 88, 405.53900919069315)
(2, 2, 0, 89, 447.3420464109297)
(2, 2, 0, 90, 195.13788357495451)
(2, 2, 0, 91, 251.53377073887313)
(2, 2, 0, 92, 300.8312905100273)
(2, 2, 0, 93, 216.31554188584482)
(2, 2, 0, 94, 236.99942694622555)
(2, 2, 0, 95, 165.2941725288114)
(2, 2, 0, 96, 167.70569764477756)
(2, 2, 0, 97, 256.8147472094955)
(2, 2, 0, 98, 259.47094279448197)
(2, 2, 0, 99, 384.2481321901163)
(2, 2, 0, 100, 285.872913602029)
(2, 2, 0, 101, 529.328058807083)
(2, 2, 0, 102, 227.08462661795468)
(2, 2, 0, 103, 238.0937955441982)
(2, 2, 0, 104, 167.28298045825414)
(2, 2, 0, 105, 386.46947262550646)
(2, 2, 0, 106, 297.81416420579717)
(2, 2, 0, 107, 238.997443623924)
(2, 2, 0, 108, 357.67300651858136)
(2, 2, 0, 109, 280.5616855424984)
(2, 2, 0, 110, 226.2595909456111)
(2, 2, 0, 111, 287.8392165803986)
(2, 2, 0, 112, 185.82721264877173)
(2, 2, 0, 113, 282.93272910475616)
(2, 2, 0, 114, 291.16609974970993)
(2, 2, 0, 115, 164.54038912328664)
(2, 2, 0, 116, 247.94245385084608)
(2, 2, 0, 117, 222.69285085572005)
(2, 2, 0, 118, 369.8791720171953)
(2, 2, 0, 119, 260.63827961876433)
(2, 2, 0, 120, 127.06582740348364)
(2, 2, 0, 121, 376.33189526194775)
(2, 2, 0, 122, 330.4142130787271)
(2, 2, 0, 123, 206.52698657703442)
(2, 2, 0, 124, 330.32973351274734)
(2, 2, 0, 125, 231.05626190228017)
(2, 2, 0, 126, 341.9343142021172)
(2, 2, 0, 127, 204.46421740507478)
(2, 2, 0, 128, 193.26100570579635)
(2, 2, 0, 129, 383.3657110008513)
(2, 2, 0, 130, 206.41641646506)
(2, 2, 0, 131, 186.8177445175725)
(2, 2, 0, 132, 173.4527927588744)
(2, 2, 0, 133, 188.91865944377417)
(2, 2, 0, 134, 306.7380326484938)
(2, 2, 0, 135, 242.59253455263243)
(2, 2, 0, 136, 173.299404774309)
(2, 2, 0, 137, 423.2338960819294)
(2, 2, 0, 138, 225.1262286763778)
(2, 2, 0, 139, 303.7710942100241)
(2, 2, 0, 140, 174.96089579253928)
(2, 2, 0, 141, 178.6382014627114)
(2, 2, 0, 142, 189.95193829932256)
(2, 2, 0, 143, 304.484024208901)
(2, 2, 0, 144, 258.2443887167118)
(2, 2, 0, 145, 208.10449522246822)
(2, 2, 0, 146, 342.9956365012775)
(2, 2, 0, 147, 271.72642288840655)
(2, 2, 0, 148, 226.1853602768071)
(2, 2, 0, 149, 158.0122749158745)
(2, 2, 0, 150, 160.67766300908744)
(2, 2, 0, 151, 198.55599931740403)
(2, 2, 0, 152, 362.7478577913752)
(2, 2, 0, 153, 254.28639830681473)
(2, 2, 0, 154, 204.89362207035407)
(2, 2, 0, 155, 297.2130005611831)
(2, 2, 0, 156, 247.99586493248577)
(2, 2, 0, 157, 206.79664524835604)
(2, 2, 0, 158, 210.79807777971737)
(2, 2, 0, 159, 336.447537752242)
(2, 2, 0, 160, 293.9577173474187)
(2, 2, 0, 161, 174.38489000645032)
(2, 2, 0, 162, 185.6113641027123)
(2, 2, 0, 163, 213.77822516497972)
(2, 2, 0, 164, 182.04399113202388)
(2, 2, 0, 165, 302.8854301990806)
(2, 2, 0, 166, 224.59931763460375)
(2, 2, 0, 167, 305.8737712542985)
(2, 2, 0, 168, 507.22205579287447)
(2, 2, 0, 169, 333.007396431925)
(2, 2, 0, 170, 250.84625003494605)
(2, 2, 0, 171, 267.94562504808073)
(2, 2, 0, 172, 244.1737682951768)
(2, 2, 0, 173, 194.54092844104966)
(2, 2, 0, 174, 165.12747456202908)
(2, 2, 0, 175, 287.8498854821443)
(2, 2, 0, 176, 166.99125394881648)
(2, 2, 0, 177, 122.54359540420928)
(2, 2, 0, 178, 218.87136501966035)
(2, 2, 0, 179, 287.7357792827082)
(2, 2, 0, 180, 410.34064205184103)
(2, 2, 0, 181, 189.11250248714254)
(2, 2, 0, 182, 150.69784840324445)
(2, 2, 0, 183, 201.04941474705575)
(2, 2, 0, 184, 245.1815493015627)
(2, 2, 0, 185, 205.83181859374233)
(2, 2, 0, 186, 150.3246173319324)
(2, 2, 0, 187, 128.9239432889624)
(2, 2, 0, 188, 183.5894898753471)
(2, 2, 0, 189, 149.06793390942772)
(2, 2, 0, 190, 203.23721053870761)
(2, 2, 0, 191, 179.62031616969796)
(2, 2, 0, 192, 293.21844860579534)
(2, 2, 0, 193, 201.85804764514836)
(2, 2, 0, 194, 230.8087405674626)
(2, 2, 0, 195, 374.7671439519609)
(2, 2, 0, 196, 240.66092643724255)
(2, 2, 0, 197, 212.43207773736887)
(2, 2, 0, 198, 222.02662245716732)
(2, 2, 0, 199, 286.25927867707367)
(2, 2, 0, 200, 332.8574969077677)
(2, 2, 0, 201, 273.14687921650375)
(2, 2, 0, 202, 335.261721338146)
(2, 2, 0, 203, 360.9284034462439)
(2, 2, 0, 204, 282.0459119879322)
(2, 2, 0, 205, 249.91673858221682)
(2, 2, 0, 206, 307.69081432587205)
(2, 2, 0, 207, 277.6092344409067)
(2, 2, 0, 208, 234.42379966969324)
(2, 2, 0, 209, 215.11490794821842)
(2, 2, 0, 210, 245.94006955060055)
(2, 2, 0, 211, 212.9790601210267)
(2, 2, 0, 212, 187.18723484403296)
(2, 2, 0, 213, 314.7860142781874)
(2, 2, 0, 214, 245.55351986829695)
(2, 2, 0, 215, 232.74855142596297)
(2, 2, 0, 216, 220.31309976006918)
(2, 2, 0, 217, 247.3541481963297)
(2, 2, 0, 218, 295.3106316026788)
(2, 2, 0, 219, 271.8843024740833)
(2, 2, 0, 220, 219.87553239166974)
(2, 2, 0, 221, 237.80424675592465)
(2, 2, 0, 222, 341.9983845839821)
(2, 2, 0, 223, 231.39604786372107)
(2, 2, 0, 224, 339.4557931225817)
(2, 2, 0, 225, 248.62250651086688)
(2, 2, 0, 226, 213.5895053698134)
(2, 2, 0, 227, 158.2773167191594)
(2, 2, 0, 228, 204.05610742053264)
(2, 2, 0, 229, 332.1073568218162)
(2, 2, 0, 230, 273.0354208930169)
(2, 2, 0, 231, 221.83874888844895)
(2, 2, 0, 232, 173.48783521296525)
(2, 2, 0, 233, 293.5503755342977)
(2, 2, 0, 234, 202.025111009776)
(2, 2, 0, 235, 216.30009534567915)
(2, 2, 0, 236, 305.28631414707934)
(2, 2, 0, 237, 389.1667920397296)
(2, 2, 0, 238, 240.27834077732308)
(2, 2, 0, 239, 298.77131084068685)
(2, 2, 0, 240, 248.1083631647894)
(2, 2, 0, 241, 303.02122694765075)
(2, 2, 0, 242, 231.4477913297581)
(2, 2, 0, 243, 205.40770782388788)
(2, 2, 0, 244, 225.0897877897127)
(2, 2, 0, 245, 232.19574966027)
(2, 2, 0, 246, 202.94278659866137)
(2, 2, 0, 247, 251.86247823252634)
(2, 2, 0, 248, 173.76990425119303)
(2, 2, 0, 249, 178.6749737407121)
(2, 2, 1, 0, 788.1716901565059)
(2, 2, 1, 1, 613.3411326678223)
(2, 2, 1, 2, 633.4559061894975)
(2, 2, 1, 3, 694.0034169461461)
(2, 2, 1, 4, 488.50097469780405)
(2, 2, 1, 5, 846.859753876597)
(2, 2, 1, 6, 584.5485688473356)
(2, 2, 1, 7, 678.8727336632732)
(2, 2, 1, 8, 643.2134919285114)
(2, 2, 1, 9, 773.6219962165445)
(2, 2, 1, 10, 798.3693477955921)
(2, 2, 1, 11, 626.82652261593)
(2, 2, 1, 12, 481.82485179348055)
(2, 2, 1, 13, 641.565732883061)
(2, 2, 1, 14, 413.6269215698346)
(2, 2, 1, 15, 631.077061921416)
(2, 2, 1, 16, 591.2875030143342)
(2, 2, 1, 17, 396.11600066671605)
(2, 2, 1, 18, 582.0047956557061)
(2, 2, 1, 19, 538.1430452838237)
(2, 2, 1, 20, 920.390192418626)
(2, 2, 1, 21, 1027.2534050862707)
(2, 2, 1, 22, 688.085018353184)
(2, 2, 1, 23, 731.726119831275)
(2, 2, 1, 24, 580.0338723991694)
(2, 2, 1, 25, 857.9986112926728)
(2, 2, 1, 26, 1122.6381675894734)
(2, 2, 1, 27, 535.1680602169381)
