(1, 1, 1, 238, 11.838750059027243)
(1, 1, 1, 239, 14.261573385749774)
(1, 1, 1, 240, 13.666850983982597)
(1, 1, 1, 241, 11.822756831093429)
(1, 1, 1, 242, 14.184395033495198)
(1, 1, 1, 243, 14.751888819455404)
(1, 1, 1, 244, 14.299975053644422)
(1, 1, 1, 245, 11.803439410768549)
(1, 1, 1, 246, 10.318296829225549)
(1, 1, 1, 247, 13.516874825598713)
(1, 1, 1, 248, 14.422294842310134)
(1, 1, 1, 249, 14.365101942736535)
(1, 2, 0, 0, 4.154136953435839)
(1, 2, 0, 1, 4.595280873130233)
(1, 2, 0, 2, 4.2015362639011276)
(1, 2, 0, 3, 3.719774690434685)
(1, 2, 0, 4, 8.885465110822004)
(1, 2, 0, 5, 9.107022293245281)
(1, 2, 0, 6, 6.542252931225088)
(1, 2, 0, 7, 5.540974593669292)
(1, 2, 0, 8, 3.985552005074023)
(1, 2, 0, 9, 3.5924256127410046)
(1, 2, 0, 10, 6.793607317461639)
(1, 2, 0, 11, 7.39070970645129)
(1, 2, 0, 12, 5.739724406302582)
(1, 2, 0, 13, 3.567489069893638)
(1, 2, 0, 14, 4.12368349593096)
(1, 2, 0, 15, 4.424754501063918)
(1, 2, 0, 16, 9.508409665297576)
(1, 2, 0, 17, 5.889739694290211)
(1, 2, 0, 18, 4.335978503274315)
(1, 2, 0, 19, 5.912186738029344)
(1, 2, 0, 20, 4.188837259215444)
(1, 2, 0, 21, 4.820262733322618)
(1, 2, 0, 22, 5.342846960654327)
(1, 2, 0, 23, 4.032023885625288)
(1, 2, 0, 24, 6.947568077095996)
(1, 2, 0, 25, 3.7255644894174234)
(1, 2, 0, 26, 4.905241375416042)
(1, 2, 0, 27, 5.72464743578651)
(1, 2, 0, 28, 9.237297978781713)
(1, 2, 0, 29, 5.319460312548151)
(1, 2, 0, 30, 4.280073764974733)
(1, 2, 0, 31, 6.0038470416197205)
(1, 2, 0, 32, 6.893617944538314)
(1, 2, 0, 33, 8.636750637123367)
(1, 2, 0, 34, 9.106252183235592)
(1, 2, 0, 35, 6.536779285046116)
(1, 2, 0, 36, 6.8426466056225035)
(1, 2, 0, 37, 3.6471823380361124)
(1, 2, 0, 38, 4.237229216443356)
(1, 2, 0, 39, 4.898584505860049)
(1, 2, 0, 40, 4.05120030552938)
(1, 2, 0, 41, 4.018761239342053)
(1, 2, 0, 42, 4.589873366121532)
(1, 2, 0, 43, 4.6835166381330025)
(1, 2, 0, 44, 6.129337994256733)
(1, 2, 0, 45, 5.52542206134216)
(1, 2, 0, 46, 6.835930054970589)
(1, 2, 0, 47, 3.9336996823706296)
(1, 2, 0, 48, 4.5091080968464725)
(1, 2, 0, 49, 4.651149262645224)
(1, 2, 0, 50, 4.414491501928694)
(1, 2, 0, 51, 4.215023554871895)
(1, 2, 0, 52, 9.717695386460354)
(1, 2, 0, 53, 4.246510762830369)
(1, 2, 0, 54, 4.716465670497068)
(1, 2, 0, 55, 4.209678888323775)
(1, 2, 0, 56, 7.435414154084211)
(1, 2, 0, 57, 5.58398114531851)
(1, 2, 0, 58, 3.8766385488711377)
(1, 2, 0, 59, 5.0563636451056455)
(1, 2, 0, 60, 5.686284359956897)
(1, 2, 0, 61, 4.497640307084615)
(1, 2, 0, 62, 4.203207118599147)
(1, 2, 0, 63, 7.465946626844933)
(1, 2, 0, 64, 4.914433985261129)
(1, 2, 0, 65, 7.965018987013287)
(1, 2, 0, 66, 5.258694138702834)
(1, 2, 0, 67, 4.930054815155328)
(1, 2, 0, 68, 5.66960876753576)
(1, 2, 0, 69, 5.406252621812092)
(1, 2, 0, 70, 4.226924260258853)
(1, 2, 0, 71, 4.670966308093684)
(1, 2, 0, 72, 5.246296118430758)
(1, 2, 0, 73, 4.73671601460636)
(1, 2, 0, 74, 3.9087879131537964)
(1, 2, 0, 75, 4.106766757298289)
(1, 2, 0, 76, 4.477028877711808)
(1, 2, 0, 77, 7.273821351873174)
(1, 2, 0, 78, 5.067029774885932)
(1, 2, 0, 79, 5.482442655440184)
(1, 2, 0, 80, 4.502995118648995)
(1, 2, 0, 81, 4.076951926667945)
(1, 2, 0, 82, 4.414188342738298)
(1, 2, 0, 83, 4.458504381107125)
(1, 2, 0, 84, 5.729572877817306)
(1, 2, 0, 85, 4.07707618621912)
(1, 2, 0, 86, 5.33966552765929)
(1, 2, 0, 87, 5.425782642568026)
(1, 2, 0, 88, 3.4092075005438995)
(1, 2, 0, 89, 7.978763516757316)
(1, 2, 0, 90, 3.9083646290320617)
(1, 2, 0, 91, 4.080121701035272)
(1, 2, 0, 92, 4.241139319385816)
(1, 2, 0, 93, 4.579933738231467)
(1, 2, 0, 94, 7.674385681063058)
(1, 2, 0, 95, 4.757604441947391)
(1, 2, 0, 96, 8.794482876382252)
(1, 2, 0, 97, 4.607994868444712)
(1, 2, 0, 98, 7.302122085042758)
(1, 2, 0, 99, 5.968127472394526)
(1, 2, 0, 100, 4.8770047546971655)
(1, 2, 0, 101, 9.427507981160439)
(1, 2, 0, 102, 4.723681361795617)
(1, 2, 0, 103, 4.645797997767456)
(1, 2, 0, 104, 3.482590386564301)
(1, 2, 0, 105, 6.307055305787737)
(1, 2, 0, 106, 5.124272972519305)
(1, 2, 0, 107, 3.2708136937229226)
(1, 2, 0, 108, 4.57579157347937)
(1, 2, 0, 109, 6.074193356057468)
(1, 2, 0, 110, 4.94128931763943)
(1, 2, 0, 111, 4.693890994649976)
(1, 2, 0, 112, 6.825502218352682)
(1, 2, 0, 113, 4.023291816005917)
(1, 2, 0, 114, 3.8193342090823994)
(1, 2, 0, 115, 3.6059613495698537)
(1, 2, 0, 116, 3.65238542829985)
(1, 2, 0, 117, 3.8551233711593405)
(1, 2, 0, 118, 5.250043807575803)
(1, 2, 0, 119, 4.628780167357162)
(1, 2, 0, 120, 5.0834729047729414)
(1, 2, 0, 121, 9.870059522622407)
(1, 2, 0, 122, 4.87671586745301)
(1, 2, 0, 123, 6.35226093255894)
(1, 2, 0, 124, 4.923652969808732)
(1, 2, 0, 125, 4.506138656506946)
(1, 2, 0, 126, 5.173817733999472)
(1, 2, 0, 127, 4.289012461532769)
(1, 2, 0, 128, 6.7888551375852355)
(1, 2, 0, 129, 9.088663222023685)
(1, 2, 0, 130, 4.971045292760072)
(1, 2, 0, 131, 4.027339297504261)
(1, 2, 0, 132, 3.935509257099003)
(1, 2, 0, 133, 4.824936198029365)
(1, 2, 0, 134, 4.4140119417886865)
(1, 2, 0, 135, 7.205854938908369)
(1, 2, 0, 136, 4.590228050268395)
(1, 2, 0, 137, 5.667365020572385)
(1, 2, 0, 138, 5.590038663287428)
(1, 2, 0, 139, 4.6623568970539)
(1, 2, 0, 140, 4.235209330564654)
(1, 2, 0, 141, 4.226266196356289)
(1, 2, 0, 142, 4.182526532329106)
(1, 2, 0, 143, 5.429990930210405)
(1, 2, 0, 144, 4.285990448484924)
(1, 2, 0, 145, 10.471068671787332)
(1, 2, 0, 146, 5.531245918646187)
(1, 2, 0, 147, 5.374858451534946)
(1, 2, 0, 148, 9.815510227268193)
(1, 2, 0, 149, 4.55620700466573)
(1, 2, 0, 150, 6.5357673835817165)
(1, 2, 0, 151, 5.1484963938628665)
(1, 2, 0, 152, 4.997600844685438)
(1, 2, 0, 153, 4.45622922768922)
(1, 2, 0, 154, 4.889002778584843)
(1, 2, 0, 155, 4.851193020022993)
(1, 2, 0, 156, 8.34428519226356)
(1, 2, 0, 157, 3.4456523896434557)
(1, 2, 0, 158, 5.166336041271313)
(1, 2, 0, 159, 5.523399603229356)
(1, 2, 0, 160, 4.331685741489075)
(1, 2, 0, 161, 7.919117454413679)
(1, 2, 0, 162, 5.382427195947316)
(1, 2, 0, 163, 4.69738836104393)
(1, 2, 0, 164, 8.316602891039857)
(1, 2, 0, 165, 4.608696260078746)
(1, 2, 0, 166, 3.6832317351688633)
(1, 2, 0, 167, 4.78909125817816)
(1, 2, 0, 168, 7.132330257774059)
(1, 2, 0, 169, 10.502048596706032)
(1, 2, 0, 170, 4.287636130144291)
(1, 2, 0, 171, 8.008846304587648)
(1, 2, 0, 172, 5.067490107968373)
(1, 2, 0, 173, 4.325023035069758)
(1, 2, 0, 174, 4.467403934701535)
(1, 2, 0, 175, 5.174986819986332)
(1, 2, 0, 176, 4.152396658591485)
(1, 2, 0, 177, 3.533864315937528)
(1, 2, 0, 178, 4.421662553005589)
(1, 2, 0, 179, 8.887588641145335)
(1, 2, 0, 180, 5.6956316856949805)
(1, 2, 0, 181, 4.115153381767708)
(1, 2, 0, 182, 4.73085710972617)
(1, 2, 0, 183, 4.1353279899559885)
(1, 2, 0, 184, 7.798395476558739)
(1, 2, 0, 185, 3.6920968468319333)
(1, 2, 0, 186, 4.013978813129635)
(1, 2, 0, 187, 3.751927451358989)
(1, 2, 0, 188, 3.9532161066985596)
(1, 2, 0, 189, 3.7062920535407318)
(1, 2, 0, 190, 4.405119362670697)
(1, 2, 0, 191, 4.6630911281637655)
(1, 2, 0, 192, 6.43922916690395)
(1, 2, 0, 193, 6.975574856807247)
(1, 2, 0, 194, 4.23182507590408)
(1, 2, 0, 195, 5.837528499110177)
(1, 2, 0, 196, 4.771129048664397)
(1, 2, 0, 197, 4.772108606088204)
(1, 2, 0, 198, 4.697563115256733)
(1, 2, 0, 199, 4.290006218372014)
(1, 2, 0, 200, 5.746157853289025)
(1, 2, 0, 201, 4.53815244152463)
(1, 2, 0, 202, 6.183005478126699)
(1, 2, 0, 203, 6.37378683825087)
(1, 2, 0, 204, 4.923430467955565)
(1, 2, 0, 205, 4.754079623722292)
(1, 2, 0, 206, 4.88397120227771)
(1, 2, 0, 207, 5.415236651485274)
(1, 2, 0, 208, 9.038073068182324)
(1, 2, 0, 209, 4.4523141991600195)
(1, 2, 0, 210, 4.6809758411128115)
(1, 2, 0, 211, 4.122538529731189)
(1, 2, 0, 212, 4.162650407344925)
(1, 2, 0, 213, 8.467067358206549)
(1, 2, 0, 214, 5.899129507234379)
(1, 2, 0, 215, 5.6262063554890345)
(1, 2, 0, 216, 5.598972128191739)
(1, 2, 0, 217, 5.110752258706791)
(1, 2, 0, 218, 4.7268952569463245)
(1, 2, 0, 219, 4.4336142541343)
(1, 2, 0, 220, 4.643176066048211)
(1, 2, 0, 221, 5.15161462988003)
(1, 2, 0, 222, 6.287003076701405)
(1, 2, 0, 223, 4.001896004051963)
(1, 2, 0, 224, 5.781356821533992)
(1, 2, 0, 225, 4.601397091844531)
(1, 2, 0, 226, 5.098067932254948)
(1, 2, 0, 227, 4.680021247412979)
(1, 2, 0, 228, 4.271774094222288)
(1, 2, 0, 229, 6.197303041497787)
(1, 2, 0, 230, 10.215347173380394)
(1, 2, 0, 231, 5.117203536470347)
(1, 2, 0, 232, 6.98861217568041)
(1, 2, 0, 233, 5.285873947174496)
(1, 2, 0, 234, 3.631132088462271)
(1, 2, 0, 235, 7.10483058549295)
(1, 2, 0, 236, 9.978378487009586)
(1, 2, 0, 237, 4.117856509192945)
(1, 2, 0, 238, 5.793886318488389)
(1, 2, 0, 239, 4.507018512887585)
(1, 2, 0, 240, 4.143706455792441)
(1, 2, 0, 241, 7.06340850410356)
(1, 2, 0, 242, 7.8944159364887945)
(1, 2, 0, 243, 5.502023965186223)
(1, 2, 0, 244, 4.8948507601427895)
(1, 2, 0, 245, 4.489546149502252)
(1, 2, 0, 246, 4.445423458250735)
(1, 2, 0, 247, 5.503155471235636)
(1, 2, 0, 248, 5.942357913559983)
(1, 2, 0, 249, 4.351010972173663)
(1, 2, 1, 0, 11.278011487687195)
(1, 2, 1, 1, 11.396982544535042)
(1, 2, 1, 2, 11.008932050412811)
(1, 2, 1, 3, 10.685347890553833)
(1, 2, 1, 4, 8.5884113980378)
(1, 2, 1, 5, 9.20657458691582)
(1, 2, 1, 6, 11.459183963750904)
(1, 2, 1, 7, 11.317181426655381)
(1, 2, 1, 8, 10.33014056093682)
(1, 2, 1, 9, 11.732041701223643)
(1, 2, 1, 10, 8.173990839944286)
(1, 2, 1, 11, 10.263494213985867)
(1, 2, 1, 12, 9.050006017100959)
(1, 2, 1, 13, 9.79948085721953)
(1, 2, 1, 14, 10.703078275677088)
(1, 2, 1, 15, 10.285389492946297)
(1, 2, 1, 16, 10.524824970158049)
(1, 2, 1, 17, 10.973539818361155)
(1, 2, 1, 18, 10.357626304411534)
(1, 2, 1, 19, 9.626087542120151)
(1, 2, 1, 20, 11.233243834401193)
(1, 2, 1, 21, 9.98835012827403)
(1, 2, 1, 22, 8.143721743066344)
(1, 2, 1, 23, 9.98733698362214)
(1, 2, 1, 24, 9.427268692407656)
(1, 2, 1, 25, 11.52719782229592)
(1, 2, 1, 26, 10.842971045124377)
(1, 2, 1, 27, 11.754746856003775)
(1, 2, 1, 28, 10.131014558574755)
(1, 2, 1, 29, 10.634844878470728)
(1, 2, 1, 30, 10.924469822404625)
(1, 2, 1, 31, 10.879449676300892)
(1, 2, 1, 32, 11.50977024999848)
(1, 2, 1, 33, 9.307750255051701)
(1, 2, 1, 34, 10.098348885603208)
(1, 2, 1, 35, 8.740004268439518)
(1, 2, 1, 36, 9.133586669049375)
(1, 2, 1, 37, 11.186764734773964)
(1, 2, 1, 38, 11.655179545352368)
(1, 2, 1, 39, 11.215854550613342)
(1, 2, 1, 40, 10.465441685796788)
(1, 2, 1, 41, 10.835465840712413)
(1, 2, 1, 42, 10.781370870127251)
(1, 2, 1, 43, 11.17419504505142)
(1, 2, 1, 44, 10.888093832961435)
(1, 2, 1, 45, 12.005762689487764)
(1, 2, 1, 46, 10.789162094611576)
(1, 2, 1, 47, 11.628034704204953)
(1, 2, 1, 48, 11.43387301235662)
(1, 2, 1, 49, 9.837513568022333)
(1, 2, 1, 50, 11.375651346825526)
(1, 2, 1, 51, 11.589016404531792)
(1, 2, 1, 52, 10.487726761388865)
(1, 2, 1, 53, 11.773879413621724)
(1, 2, 1, 54, 11.710937959774654)
(1, 2, 1, 55, 9.652621068079934)
(1, 2, 1, 56, 9.461982245402305)
(1, 2, 1, 57, 8.070276691680826)
(1, 2, 1, 58, 10.889671029695418)
(1, 2, 1, 59, 9.678394072484725)
(1, 2, 1, 60, 10.630427034924008)
(1, 2, 1, 61, 11.435422326708824)
(1, 2, 1, 62, 11.160666379152758)
(1, 2, 1, 63, 10.039557638346565)
(1, 2, 1, 64, 10.13911689074216)
(1, 2, 1, 65, 11.340004260428637)
(1, 2, 1, 66, 11.431427686046424)
(1, 2, 1, 67, 11.068911342279183)
(1, 2, 1, 68, 11.369942301020618)
(1, 2, 1, 69, 9.89276650490734)
(1, 2, 1, 70, 11.311146218464755)
(1, 2, 1, 71, 11.350844218245893)
(1, 2, 1, 72, 10.995613036445592)
(1, 2, 1, 73, 10.995680341290608)
(1, 2, 1, 74, 11.197278843997948)
(1, 2, 1, 75, 11.055912629098126)
(1, 2, 1, 76, 10.770197350119084)
(1, 2, 1, 77, 10.793549004975278)
(1, 2, 1, 78, 10.472424903443354)
(1, 2, 1, 79, 8.036898809419268)
(1, 2, 1, 80, 10.693275954080756)
(1, 2, 1, 81, 10.724412778963455)
(1, 2, 1, 82, 9.415796054737179)
(1, 2, 1, 83, 11.57473429569324)
(1, 2, 1, 84, 10.888537169776201)
(1, 2, 1, 85, 11.314462444130939)
(1, 2, 1, 86, 11.358994651418161)
(1, 2, 1, 87, 11.087291432298883)
(1, 2, 1, 88, 10.82253182114285)
(1, 2, 1, 89, 9.200820254673681)
(1, 2, 1, 90, 10.837188612260881)
(1, 2, 1, 91, 9.202993492508618)
(1, 2, 1, 92, 11.0661004637814)
(1, 2, 1, 93, 10.355271639551166)
(1, 2, 1, 94, 10.303469185217027)
(1, 2, 1, 95, 9.384057892107993)
(1, 2, 1, 96, 9.389596660113439)
(1, 2, 1, 97, 11.521552832420554)
(1, 2, 1, 98, 10.398822494512316)
(1, 2, 1, 99, 10.559618686843322)
(1, 2, 1, 100, 11.32877708104246)
(1, 2, 1, 101, 10.206415293424387)
(1, 2, 1, 102, 11.182500447211194)
(1, 2, 1, 103, 10.1875597062722)
(1, 2, 1, 104, 11.448734169678048)
(1, 2, 1, 105, 11.204214727401949)
(1, 2, 1, 106, 10.460889227348419)
(1, 2, 1, 107, 10.932553410873806)
(1, 2, 1, 108, 11.17079594767246)
(1, 2, 1, 109, 11.185206638434174)
(1, 2, 1, 110, 10.971987863955443)
(1, 2, 1, 111, 11.734428089901087)
(1, 2, 1, 112, 10.04641491607314)
(1, 2, 1, 113, 11.184775144235216)
(1, 2, 1, 114, 11.576461823009524)
(1, 2, 1, 115, 10.36365207858483)
(1, 2, 1, 116, 11.329212112530866)
(1, 2, 1, 117, 11.17073136436277)
(1, 2, 1, 118, 11.636877305188026)
(1, 2, 1, 119, 11.23896047442264)
(1, 2, 1, 120, 10.049293509256444)
(1, 2, 1, 121, 11.355070233062408)
(1, 2, 1, 122, 11.476741361842885)
(1, 2, 1, 123, 10.82708879454991)
(1, 2, 1, 124, 11.008896585673632)
(1, 2, 1, 125, 8.248087039898072)
(1, 2, 1, 126, 10.554308284076349)
(1, 2, 1, 127, 11.128898451529878)
(1, 2, 1, 128, 9.979395802016068)
(1, 2, 1, 129, 10.095484050853143)
(1, 2, 1, 130, 9.950218348185588)
(1, 2, 1, 131, 11.655079847960144)
(1, 2, 1, 132, 10.04675427001733)
(1, 2, 1, 133, 11.567984770156514)
(1, 2, 1, 134, 11.030882937859793)
(1, 2, 1, 135, 10.21621382863446)
(1, 2, 1, 136, 11.594444167198644)
(1, 2, 1, 137, 11.597679476255774)
(1, 2, 1, 138, 11.076639624278481)
(1, 2, 1, 139, 11.092751996829191)
(1, 2, 1, 140, 11.14354214501031)
(1, 2, 1, 141, 11.442779941552988)
(1, 2, 1, 142, 11.230140413388018)
(1, 2, 1, 143, 11.263745541785502)
(1, 2, 1, 144, 11.351489219938978)
(1, 2, 1, 145, 11.05991081116733)
(1, 2, 1, 146, 10.781956964753782)
(1, 2, 1, 147, 11.017159519110997)
(1, 2, 1, 148, 9.771843657369269)
(1, 2, 1, 149, 11.178739509956308)
(1, 2, 1, 150, 7.997264297442609)
(1, 2, 1, 151, 11.003349880029722)
(1, 2, 1, 152, 9.972242484901555)
(1, 2, 1, 153, 11.369584532562639)
(1, 2, 1, 154, 11.084000793373985)
(1, 2, 1, 155, 11.243587121516516)
(1, 2, 1, 156, 9.740268391371309)
(1, 2, 1, 157, 10.719584167812142)
(1, 2, 1, 158, 8.132623229882972)
(1, 2, 1, 159, 11.214068795817223)
(1, 2, 1, 160, 11.851532955459474)
(1, 2, 1, 161, 9.295294887361624)
(1, 2, 1, 162, 11.126332362981948)
(1, 2, 1, 163, 8.450444941438528)
(1, 2, 1, 164, 9.149295956157902)
(1, 2, 1, 165, 11.357370218910324)
(1, 2, 1, 166, 10.64043612925968)
(1, 2, 1, 167, 8.99751453331173)
(1, 2, 1, 168, 10.094125381820378)
(1, 2, 1, 169, 10.285610573539424)
(1, 2, 1, 170, 9.557817039494102)
(1, 2, 1, 171, 9.325513121197504)
(1, 2, 1, 172, 10.368484300638167)
(1, 2, 1, 173, 9.072475653453674)
(1, 2, 1, 174, 9.843574398291311)
(1, 2, 1, 175, 12.020602087370639)
(1, 2, 1, 176, 10.934653811809266)
(1, 2, 1, 177, 11.631785817494002)
(1, 2, 1, 178, 11.474947419176647)
(1, 2, 1, 179, 9.85012340578443)
(1, 2, 1, 180, 11.026902015937033)
(1, 2, 1, 181, 11.467936462534054)
(1, 2, 1, 182, 11.223316530965409)
(1, 2, 1, 183, 11.251849006387946)
(1, 2, 1, 184, 9.920957131411086)
(1, 2, 1, 185, 11.32823970698195)
(1, 2, 1, 186, 10.078984000397458)
(1, 2, 1, 187, 11.046861483885431)
(1, 2, 1, 188, 11.609363619169505)
(1, 2, 1, 189, 11.689439164312041)
(1, 2, 1, 190, 11.316482213435847)
(1, 2, 1, 191, 10.63684753523072)
(1, 2, 1, 192, 10.638228439274805)
(1, 2, 1, 193, 7.2324200711888)
(1, 2, 1, 194, 11.621702317279315)
(1, 2, 1, 195, 8.806671630567797)
(1, 2, 1, 196, 11.668458457076072)
(1, 2, 1, 197, 10.893333257566326)
(1, 2, 1, 198, 11.61183108437581)
(1, 2, 1, 199, 11.256533511875885)
(1, 2, 1, 200, 11.3384654453474)
(1, 2, 1, 201, 11.437038706789586)
(1, 2, 1, 202, 11.399176852374374)
(1, 2, 1, 203, 7.55477402329611)
(1, 2, 1, 204, 11.77852654935333)
(1, 2, 1, 205, 9.569979822416345)
(1, 2, 1, 206, 11.36754066699794)
(1, 2, 1, 207, 9.357889028511698)
(1, 2, 1, 208, 10.15790608809788)
(1, 2, 1, 209, 10.62292713692305)
(1, 2, 1, 210, 11.271745665516733)
(1, 2, 1, 211, 11.200492756983529)
(1, 2, 1, 212, 11.411028103695761)
(1, 2, 1, 213, 9.171415149140419)
(1, 2, 1, 214, 11.109052609147367)
(1, 2, 1, 215, 11.299160523307828)
(1, 2, 1, 216, 10.989471276688102)
(1, 2, 1, 217, 10.9787804584416)
(1, 2, 1, 218, 10.943179287803039)
(1, 2, 1, 219, 11.08656741673121)
(1, 2, 1, 220, 11.016445259550494)
(1, 2, 1, 221, 10.768554338157019)
(1, 2, 1, 222, 11.722230404643012)
(1, 2, 1, 223, 10.334286481310867)
(1, 2, 1, 224, 7.694295135971881)
(1, 2, 1, 225, 9.52133413915468)
(1, 2, 1, 226, 10.204299668243497)
(1, 2, 1, 227, 8.635039462645587)
(1, 2, 1, 228, 11.687069265891127)
(1, 2, 1, 229, 11.40951211884457)
(1, 2, 1, 230, 10.208527392991156)
(1, 2, 1, 231, 9.599431726151002)
(1, 2, 1, 232, 10.373246579877446)
(1, 2, 1, 233, 9.110924283611942)
(1, 2, 1, 234, 11.383671109653058)
(1, 2, 1, 235, 10.603417140750558)
(1, 2, 1, 236, 10.697791573092292)
(1, 2, 1, 237, 10.867927762584198)
(1, 2, 1, 238, 6.365904956115523)
(1, 2, 1, 239, 11.81839492935661)
(1, 2, 1, 240, 11.337359843090375)
(1, 2, 1, 241, 10.079209499269592)
(1, 2, 1, 242, 10.547883002309153)
(1, 2, 1, 243, 11.289390423421432)
(1, 2, 1, 244, 11.761114426761894)
(1, 2, 1, 245, 10.480753772779678)
(1, 2, 1, 246, 8.034927100505255)
(1, 2, 1, 247, 11.327263285282253)
(1, 2, 1, 248, 11.146489371090782)
(1, 2, 1, 249, 11.619659701075209)
(1, 3, 0, 0, 5.915929646794867)
(1, 3, 0, 1, 6.596039938528241)
(1, 3, 0, 2, 3.448429794516884)
(1, 3, 0, 3, 8.232150838794526)
(1, 3, 0, 4, 3.6259584406830063)
(1, 3, 0, 5, 4.233501428490536)
(1, 3, 0, 6, 5.132010288196176)
(1, 3, 0, 7, 4.136915983940275)
(1, 3, 0, 8, 5.2266438622772915)
(1, 3, 0, 9, 7.022881791230828)
(1, 3, 0, 10, 3.7376273667927387)
(1, 3, 0, 11, 4.767893234792693)
(1, 3, 0, 12, 4.582604117424003)
(1, 3, 0, 13, 4.6380851531943685)
(1, 3, 0, 14, 3.8228159084203597)
(1, 3, 0, 15, 5.0597474685510635)
(1, 3, 0, 16, 4.4752644885371)
(1, 3, 0, 17, 4.632535891238823)
(1, 3, 0, 18, 4.543030011388386)
(1, 3, 0, 19, 3.7441158489084616)
(1, 3, 0, 20, 3.5392915947583865)
(1, 3, 0, 21, 5.554690209541433)
(1, 3, 0, 22, 4.266630444878274)
(1, 3, 0, 23, 3.59341256237533)
(1, 3, 0, 24, 4.085242405109843)
(1, 3, 0, 25, 5.481783707173964)
(1, 3, 0, 26, 5.153372593886219)
(1, 3, 0, 27, 4.4294873739565634)
(1, 3, 0, 28, 4.15851409478726)
(1, 3, 0, 29, 4.401440519437218)
(1, 3, 0, 30, 3.7273615142810215)
(1, 3, 0, 31, 7.448422966739147)
(1, 3, 0, 32, 5.460100208739796)
(1, 3, 0, 33, 4.5766571752650265)
(1, 3, 0, 34, 3.823971635471658)
(1, 3, 0, 35, 3.8358392590123778)
(1, 3, 0, 36, 4.1826997849880145)
(1, 3, 0, 37, 4.118678308308456)
(1, 3, 0, 38, 3.7727588851030784)
(1, 3, 0, 39, 4.080698830032052)
(1, 3, 0, 40, 4.718716697973252)
(1, 3, 0, 41, 3.95135305943602)
(1, 3, 0, 42, 3.882865641096272)
(1, 3, 0, 43, 6.55468920387912)
(1, 3, 0, 44, 4.083834258129932)
(1, 3, 0, 45, 4.784308079229536)
(1, 3, 0, 46, 4.624850512871884)
(1, 3, 0, 47, 5.951325871579521)
(1, 3, 0, 48, 5.503474123074925)
(1, 3, 0, 49, 4.527362741984094)
(1, 3, 0, 50, 7.528566944599919)
(1, 3, 0, 51, 5.86991373275079)
(1, 3, 0, 52, 3.46997680946925)
(1, 3, 0, 53, 6.637073426812898)
(1, 3, 0, 54, 3.932512580109993)
(1, 3, 0, 55, 4.086894260736492)
(1, 3, 0, 56, 4.461899813974453)
(1, 3, 0, 57, 4.3401930104548665)
(1, 3, 0, 58, 4.071206724157741)
(1, 3, 0, 59, 4.383401817500512)
(1, 3, 0, 60, 5.1446243807598275)
(1, 3, 0, 61, 6.723362720570215)
(1, 3, 0, 62, 3.6908008430424704)
(1, 3, 0, 63, 3.4279206586559625)
(1, 3, 0, 64, 4.124290476444735)
(1, 3, 0, 65, 5.644780238638534)
(1, 3, 0, 66, 4.833945181881955)
(1, 3, 0, 67, 3.7542720001658667)
(1, 3, 0, 68, 4.840953774462278)
(1, 3, 0, 69, 5.429466184349348)
(1, 3, 0, 70, 4.037272701226057)
(1, 3, 0, 71, 5.489517741076563)
(1, 3, 0, 72, 3.8565648955359304)
(1, 3, 0, 73, 4.48319744114941)
(1, 3, 0, 74, 3.863961173425794)
(1, 3, 0, 75, 5.086144975198023)
(1, 3, 0, 76, 4.3870157603628215)
(1, 3, 0, 77, 4.547450617687582)
(1, 3, 0, 78, 5.0425408342909765)
(1, 3, 0, 79, 4.320624596777902)
(1, 3, 0, 80, 4.882216446403275)
(1, 3, 0, 81, 3.4633136728111014)
(1, 3, 0, 82, 5.67852910083951)
(1, 3, 0, 83, 3.6482636088626736)
(1, 3, 0, 84, 3.7153837689069324)
(1, 3, 0, 85, 5.879518328253274)
(1, 3, 0, 86, 3.586049196930738)
(1, 3, 0, 87, 3.9675000910191422)
(1, 3, 0, 88, 4.289943241290458)
(1, 3, 0, 89, 4.926181715069086)
(1, 3, 0, 90, 3.7473158481210858)
(1, 3, 0, 91, 3.80635827048317)
(1, 3, 0, 92, 3.601934059270624)
(1, 3, 0, 93, 4.604947681957293)
(1, 3, 0, 94, 4.965545065808058)
(1, 3, 0, 95, 4.716843054070429)
(1, 3, 0, 96, 3.7227086483932723)
(1, 3, 0, 97, 8.03177216506518)
(1, 3, 0, 98, 4.357751847541663)
(1, 3, 0, 99, 4.158881671158518)
(1, 3, 0, 100, 4.180410145050926)
(1, 3, 0, 101, 4.902459097671676)
(1, 3, 0, 102, 3.957962019408714)
(1, 3, 0, 103, 4.270241671656518)
(1, 3, 0, 104, 3.7685289965535285)
(1, 3, 0, 105, 4.9399618703864565)
(1, 3, 0, 106, 3.5822724305526874)
(1, 3, 0, 107, 3.5783237960233616)
(1, 3, 0, 108, 8.568356504146836)
(1, 3, 0, 109, 3.9700699023716193)
(1, 3, 0, 110, 3.7520419371733067)
(1, 3, 0, 111, 5.943641482230103)
(1, 3, 0, 112, 3.76761721946567)
(1, 3, 0, 113, 3.5589803077831363)
(1, 3, 0, 114, 7.498768282056487)
(1, 3, 0, 115, 4.6351733343292105)
(1, 3, 0, 116, 4.207183962383643)
(1, 3, 0, 117, 3.683958369829803)
(1, 3, 0, 118, 8.79538781780304)
(1, 3, 0, 119, 4.644827585610216)
(1, 3, 0, 120, 4.648329115375445)
